,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
224,拓普转债,113061,2023-09-26 14:45,132.739,132.722,132.739,132.584,227,301075.0,0.12,0.06,0.076,0.01
225,拓普转债,113061,2023-09-26 14:46,132.739,132.612,132.75,132.612,97,128738.0,0.1,-0.08,-0.11,0.0
226,拓普转债,113061,2023-09-26 14:47,132.587,132.633,132.633,132.563,40,53042.0,0.05,0.02,0.021,0.0
227,拓普转债,113061,2023-09-26 14:48,132.585,132.635,132.657,132.58,25,33155.0,0.06,0.0,0.002,0.0
228,拓普转债,113061,2023-09-26 14:49,132.65,132.722,132.722,132.649,51,67671.0,0.06,0.07,0.087,0.0
229,拓普转债,113061,2023-09-26 14:50,132.739,132.779,132.78,132.739,292,387697.0,0.03,0.04,0.057,0.01
230,拓普转债,113061,2023-09-26 14:51,132.77,132.78,132.78,132.77,60,79666.0,0.01,0.0,0.001,0.0
231,拓普转债,113061,2023-09-26 14:52,132.73,132.779,132.78,132.73,90,119501.0,0.04,0.0,-0.001,0.0
232,拓普转债,113061,2023-09-26 14:53,132.739,132.78,132.78,132.739,52,69044.0,0.03,0.0,0.001,0.0
233,拓普转债,113061,2023-09-26 14:54,132.735,132.734,132.78,132.734,23,30533.0,0.03,-0.03,-0.046,0.0
234,拓普转债,113061,2023-09-26 14:55,132.734,132.779,132.78,132.734,82,108878.0,0.03,0.03,0.045,0.0
235,拓普转债,113061,2023-09-26 14:56,132.779,132.78,132.78,132.762,11,14605.0,0.01,0.0,0.001,0.0
236,拓普转债,113061,2023-09-26 14:57,132.76,132.523,132.76,132.523,137,181800.0,0.18,-0.19,-0.257,0.01
237,拓普转债,113061,2023-09-26 14:58,132.533,132.534,132.534,132.533,17,22531.0,0.0,0.01,0.011,0.0
238,拓普转债,113061,2023-09-26 14:59,132.534,132.349,132.534,132.349,44,58299.0,0.14,-0.14,-0.185,0.0
239,拓普转债,113061,2023-09-26 15:00,132.349,132.496,132.496,132.349,1,1324.0,0.11,0.11,0.147,0.0
