,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
224,春秋转债,113577,2023-07-13 14:45,126.767,126.851,126.902,126.767,151,191613.0,0.11,0.11,0.137,0.08
225,春秋转债,113577,2023-07-13 14:46,126.851,126.851,126.851,126.843,86,109097.0,0.01,0.0,0.0,0.05
226,春秋转债,113577,2023-07-13 14:47,126.851,126.876,126.876,126.851,18,22837.0,0.02,0.02,0.025,0.01
227,春秋转债,113577,2023-07-13 14:48,126.893,126.849,126.893,126.849,52,65978.0,0.03,-0.02,-0.027,0.03
228,春秋转债,113577,2023-07-13 14:49,126.9,126.944,126.944,126.9,54,68525.0,0.03,0.07,0.095,0.03
229,春秋转债,113577,2023-07-13 14:50,126.945,127.075,127.075,126.945,73,92741.0,0.1,0.1,0.131,0.04
230,春秋转债,113577,2023-07-13 14:51,127.031,126.997,127.074,126.997,25,31758.0,0.06,-0.06,-0.078,0.01
231,春秋转债,113577,2023-07-13 14:52,126.997,126.949,127.0,126.949,46,58406.0,0.04,-0.04,-0.048,0.03
232,春秋转债,113577,2023-07-13 14:53,126.93,126.843,126.93,126.72,132,167391.0,0.17,-0.08,-0.106,0.07
233,春秋转债,113577,2023-07-13 14:54,126.762,126.82,126.843,126.752,53,67196.0,0.07,-0.02,-0.023,0.03
234,春秋转债,113577,2023-07-13 14:55,126.81,126.7,126.85,126.7,502,636174.0,0.12,-0.09,-0.12,0.28
235,春秋转债,113577,2023-07-13 14:56,126.666,126.73,126.824,126.552,98,124090.0,0.21,0.02,0.03,0.06
236,春秋转债,113577,2023-07-13 14:57,126.633,126.8,126.8,126.633,131,166036.0,0.13,0.06,0.07,0.07
237,春秋转债,113577,2023-07-13 14:58,127.0,126.8,127.0,126.8,40,50779.0,0.16,0.0,0.0,0.02
238,春秋转债,113577,2023-07-13 14:59,126.809,126.91,127.064,126.809,63,79975.0,0.2,0.09,0.11,0.04
239,春秋转债,113577,2023-07-13 15:00,127.054,126.991,127.082,126.801,98,124452.0,0.22,0.06,0.081,0.06
