,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
227,未来转债,128063,2023-11-08 14:48,124.351,124.325,124.386,124.274,121,150460.0,0.09,-0.02,-0.025,0.02
228,未来转债,128063,2023-11-08 14:49,124.307,124.26,124.307,124.26,50,62141.0,0.04,-0.05,-0.065,0.01
229,未来转债,128063,2023-11-08 14:50,124.263,124.321,124.325,124.25,128,159078.0,0.06,0.05,0.061,0.02
230,未来转债,128063,2023-11-08 14:51,124.33,124.381,124.389,124.327,283,351882.0,0.05,0.05,0.06,0.04
231,未来转债,128063,2023-11-08 14:52,124.388,124.439,124.445,124.38,318,395585.0,0.05,0.05,0.058,0.05
232,未来转债,128063,2023-11-08 14:53,124.439,124.439,124.445,124.405,155,192873.0,0.03,0.0,0.0,0.02
233,未来转债,128063,2023-11-08 14:54,124.399,124.399,124.439,124.399,297,369460.0,0.03,-0.03,-0.04,0.05
234,未来转债,128063,2023-11-08 14:55,124.399,124.398,124.399,124.354,83,103244.0,0.04,0.0,-0.001,0.01
235,未来转债,128063,2023-11-08 14:56,124.398,124.332,124.398,124.33,320,397921.0,0.05,-0.05,-0.066,0.05
236,未来转债,128063,2023-11-08 14:57,124.351,124.398,124.398,124.35,70,87063.0,0.04,0.05,0.066,0.01
237,未来转债,128063,2023-11-08 14:58,124.398,124.398,124.398,124.398,0,0.0,0.0,0.0,0.0,0.0
238,未来转债,128063,2023-11-08 14:59,124.398,124.398,124.398,124.398,0,0.0,0.0,0.0,0.0,0.0
239,未来转债,128063,2023-11-08 15:00,124.4,124.4,124.4,124.4,219,272436.0,0.0,0.0,0.002,0.03
