,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
223,海泰转债,123200,2023-11-13 14:44,145.65,145.7,145.7,145.65,287,418105.0,0.03,0.03,0.05,0.07
224,海泰转债,123200,2023-11-13 14:45,145.72,145.68,145.755,145.676,139,202507.0,0.05,-0.01,-0.02,0.04
225,海泰转债,123200,2023-11-13 14:46,145.611,145.56,145.611,145.56,43,62609.0,0.04,-0.08,-0.12,0.01
226,海泰转债,123200,2023-11-13 14:47,145.6,145.58,145.6,145.56,95,138295.0,0.03,0.01,0.02,0.02
227,海泰转债,123200,2023-11-13 14:48,145.561,145.65,145.65,145.561,76,110676.0,0.06,0.05,0.07,0.02
228,海泰转债,123200,2023-11-13 14:49,145.642,145.61,145.66,145.581,142,206506.0,0.05,-0.03,-0.04,0.04
229,海泰转债,123200,2023-11-13 14:50,145.67,145.641,145.67,145.56,225,327615.0,0.08,0.02,0.031,0.06
230,海泰转债,123200,2023-11-13 14:51,145.659,145.63,145.66,145.602,92,133977.0,0.04,-0.01,-0.011,0.02
231,海泰转债,123200,2023-11-13 14:52,145.601,145.625,145.628,145.601,115,167451.0,0.02,0.0,-0.005,0.03
232,海泰转债,123200,2023-11-13 14:53,145.602,145.606,145.618,145.602,148,215499.0,0.01,-0.01,-0.019,0.04
233,海泰转债,123200,2023-11-13 14:54,145.608,145.606,145.617,145.597,295,429539.0,0.01,0.0,0.0,0.07
234,海泰转债,123200,2023-11-13 14:55,145.677,145.67,145.75,145.606,266,387521.0,0.1,0.04,0.064,0.07
235,海泰转债,123200,2023-11-13 14:56,145.699,145.765,145.769,145.699,230,335207.0,0.05,0.07,0.095,0.06
236,海泰转债,123200,2023-11-13 14:57,145.765,145.799,145.799,145.765,355,517499.0,0.02,0.02,0.034,0.09
237,海泰转债,123200,2023-11-13 14:58,145.799,145.799,145.799,145.799,1,1457.0,0.0,0.0,0.0,0.0
238,海泰转债,123200,2023-11-13 14:59,145.799,145.799,145.799,145.799,0,0.0,0.0,0.0,0.0,0.0
239,海泰转债,123200,2023-11-13 15:00,145.92,145.92,145.92,145.92,442,645404.0,0.0,0.08,0.121,0.11
