,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
227,新化转债,113663,2023-07-10 14:48,136.155,136.184,136.185,136.155,62,84434.0,0.02,0.02,0.029,0.01
228,新化转债,113663,2023-07-10 14:49,136.184,136.151,136.184,136.151,36,49022.0,0.02,-0.02,-0.033,0.01
229,新化转债,113663,2023-07-10 14:50,136.15,136.15,136.154,136.15,100,136151.0,0.0,0.0,-0.001,0.02
230,新化转债,113663,2023-07-10 14:51,136.161,136.168,136.183,136.15,74,100761.0,0.02,0.01,0.018,0.01
231,新化转债,113663,2023-07-10 14:52,136.179,136.183,136.183,136.15,84,114385.0,0.02,0.01,0.015,0.01
232,新化转债,113663,2023-07-10 14:53,136.15,136.171,136.27,136.15,6,8171.0,0.09,-0.01,-0.012,0.0
233,新化转债,113663,2023-07-10 14:54,136.184,136.178,136.184,136.15,52,70805.0,0.02,0.01,0.007,0.01
234,新化转债,113663,2023-07-10 14:55,136.154,136.178,136.178,136.15,21,28593.0,0.02,0.0,0.0,0.0
235,新化转债,113663,2023-07-10 14:56,136.174,136.178,136.178,136.15,64,87140.0,0.02,0.0,0.0,0.01
236,新化转债,113663,2023-07-10 14:57,136.15,136.15,136.179,136.15,62,84415.0,0.02,-0.02,-0.028,0.01
237,新化转债,113663,2023-07-10 14:58,136.178,136.448,136.448,136.178,33,44978.0,0.2,0.22,0.298,0.01
238,新化转债,113663,2023-07-10 14:59,136.395,136.449,136.449,136.39,38,51830.0,0.04,0.0,0.001,0.01
239,新化转债,113663,2023-07-10 15:00,136.445,136.334,136.576,136.15,42,57251.0,0.31,-0.08,-0.115,0.01
