,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
217,兴瑞转债,127090,2023-12-27 14:38,131.01,131.0,131.014,130.8,163,213323.0,0.16,0.0,-0.002,0.04
218,兴瑞转债,127090,2023-12-27 14:39,130.896,130.931,130.998,130.896,211,276223.0,0.08,-0.05,-0.069,0.05
219,兴瑞转债,127090,2023-12-27 14:40,130.904,131.018,131.018,130.904,81,106087.0,0.09,0.07,0.087,0.02
220,兴瑞转债,127090,2023-12-27 14:41,131.018,131.0,131.018,130.95,53,69423.0,0.05,-0.01,-0.018,0.01
221,兴瑞转债,127090,2023-12-27 14:42,131.054,130.958,131.059,130.95,98,128370.0,0.08,-0.03,-0.042,0.02
222,兴瑞转债,127090,2023-12-27 14:43,130.963,130.869,130.963,130.851,116,151875.0,0.09,-0.07,-0.089,0.03
223,兴瑞转债,127090,2023-12-27 14:44,130.9,130.999,130.999,130.9,38,49750.0,0.08,0.1,0.13,0.01
224,兴瑞转债,127090,2023-12-27 14:45,130.999,130.89,130.999,130.89,103,134882.0,0.08,-0.08,-0.109,0.02
225,兴瑞转债,127090,2023-12-27 14:46,130.954,130.99,130.999,130.926,171,223918.0,0.06,0.08,0.1,0.04
226,兴瑞转债,127090,2023-12-27 14:47,130.995,130.926,131.0,130.926,202,264590.0,0.06,-0.05,-0.064,0.04
227,兴瑞转债,127090,2023-12-27 14:48,130.8,130.83,130.835,130.728,160,209252.0,0.08,-0.07,-0.096,0.03
228,兴瑞转债,127090,2023-12-27 14:49,130.755,130.9,130.9,130.755,63,82431.0,0.11,0.05,0.07,0.01
229,兴瑞转债,127090,2023-12-27 14:50,130.9,130.9,130.982,130.9,44,57599.0,0.06,0.0,0.0,0.01
230,兴瑞转债,127090,2023-12-27 14:51,130.9,130.818,130.9,130.817,71,92913.0,0.06,-0.06,-0.082,0.02
231,兴瑞转债,127090,2023-12-27 14:52,130.817,130.82,130.866,130.817,28,36638.0,0.04,0.0,0.002,0.01
232,兴瑞转债,127090,2023-12-27 14:53,130.817,130.745,130.82,130.73,182,238019.0,0.07,-0.06,-0.075,0.04
233,兴瑞转债,127090,2023-12-27 14:54,130.835,130.754,130.835,130.742,114,149089.0,0.07,0.01,0.009,0.02
234,兴瑞转债,127090,2023-12-27 14:55,130.756,130.71,130.756,130.601,107,139829.0,0.12,-0.03,-0.044,0.02
235,兴瑞转债,127090,2023-12-27 14:56,130.722,130.742,130.742,130.524,285,372379.0,0.17,0.02,0.032,0.06
236,兴瑞转债,127090,2023-12-27 14:57,130.73,130.999,130.999,130.73,262,342800.0,0.21,0.2,0.257,0.06
237,兴瑞转债,127090,2023-12-27 14:58,130.999,130.999,130.999,130.999,14,18339.0,0.0,0.0,0.0,0.0
238,兴瑞转债,127090,2023-12-27 14:59,130.999,130.999,130.999,130.999,0,0.0,0.0,0.0,0.0,0.0
239,兴瑞转债,127090,2023-12-27 15:00,131.048,131.048,131.048,131.048,329,431147.0,0.0,0.04,0.049,0.07
