,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
220,鹤21转债,113632,2023-07-19 14:41,120.874,120.928,120.928,120.85,125,151081.0,0.06,0.08,0.097,0.01
221,鹤21转债,113632,2023-07-19 14:42,120.91,120.928,120.928,120.875,128,154755.0,0.04,0.0,0.0,0.01
222,鹤21转债,113632,2023-07-19 14:43,120.928,121.025,121.04,120.928,206,249262.0,0.09,0.08,0.097,0.01
223,鹤21转债,113632,2023-07-19 14:44,121.025,120.979,121.025,120.811,362,437876.0,0.18,-0.04,-0.046,0.02
224,鹤21转债,113632,2023-07-19 14:45,120.97,121.024,121.033,120.97,69,83500.0,0.05,0.04,0.045,0.0
225,鹤21转债,113632,2023-07-19 14:46,121.049,121.072,121.077,121.024,151,182810.0,0.04,0.04,0.048,0.01
226,鹤21转债,113632,2023-07-19 14:47,121.021,120.892,121.021,120.892,340,411338.0,0.11,-0.15,-0.18,0.02
227,鹤21转债,113632,2023-07-19 14:48,120.878,121.033,121.033,120.878,99,119705.0,0.13,0.12,0.141,0.0
228,鹤21转债,113632,2023-07-19 14:49,121.075,121.03,121.09,121.03,258,312328.0,0.05,0.0,-0.003,0.01
229,鹤21转债,113632,2023-07-19 14:50,121.049,121.049,121.049,121.049,23,27841.0,0.0,0.02,0.019,0.0
230,鹤21转债,113632,2023-07-19 14:51,121.053,121.085,121.1,121.053,221,267598.0,0.04,0.03,0.036,0.01
231,鹤21转债,113632,2023-07-19 14:52,121.033,121.063,121.063,121.033,32,38736.0,0.02,-0.02,-0.022,0.0
232,鹤21转债,113632,2023-07-19 14:53,121.042,121.101,121.101,121.041,44,53265.0,0.05,0.03,0.038,0.0
233,鹤21转债,113632,2023-07-19 14:54,121.081,121.134,121.134,121.081,267,323378.0,0.04,0.03,0.033,0.01
234,鹤21转债,113632,2023-07-19 14:55,121.134,121.145,121.145,121.134,175,211989.0,0.01,0.01,0.011,0.01
235,鹤21转债,113632,2023-07-19 14:56,121.145,120.98,121.145,120.98,129,156227.0,0.14,-0.14,-0.165,0.01
236,鹤21转债,113632,2023-07-19 14:57,120.92,121.01,121.01,120.875,110,133032.0,0.11,0.02,0.03,0.01
237,鹤21转债,113632,2023-07-19 14:58,121.36,121.0,121.36,121.0,55,66661.0,0.3,-0.01,-0.01,0.0
238,鹤21转债,113632,2023-07-19 14:59,121.0,121.19,121.19,121.0,36,43611.0,0.16,0.16,0.19,0.0
239,鹤21转债,113632,2023-07-19 15:00,121.24,121.214,121.244,121.139,25,30304.0,0.09,0.02,0.024,0.0
