,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
222,中钢转债,127029,2023-09-22 14:43,150.953,150.998,151.0,150.949,209,315539.0,0.03,0.0,0.0,0.03
223,中钢转债,127029,2023-09-22 14:44,150.952,150.935,151.0,150.9,527,795409.0,0.07,-0.04,-0.063,0.07
224,中钢转债,127029,2023-09-22 14:45,150.935,150.936,150.986,150.935,235,354807.0,0.03,0.0,0.001,0.03
225,中钢转债,127029,2023-09-22 14:46,150.921,150.793,150.924,150.721,1851,2791920.0,0.13,-0.09,-0.143,0.24
226,中钢转债,127029,2023-09-22 14:47,150.729,150.752,150.8,150.72,538,811176.0,0.05,-0.03,-0.041,0.07
227,中钢转债,127029,2023-09-22 14:48,150.747,150.799,150.799,150.742,284,428198.0,0.04,0.03,0.047,0.04
228,中钢转债,127029,2023-09-22 14:49,150.791,150.95,150.95,150.791,1277,1926456.0,0.11,0.1,0.151,0.17
229,中钢转债,127029,2023-09-22 14:50,150.95,151.068,151.088,150.907,480,724880.0,0.12,0.08,0.118,0.06
230,中钢转债,127029,2023-09-22 14:51,151.044,150.901,151.044,150.836,560,845287.0,0.14,-0.11,-0.167,0.07
231,中钢转债,127029,2023-09-22 14:52,150.902,150.901,150.92,150.851,513,774050.0,0.05,0.0,0.0,0.07
232,中钢转债,127029,2023-09-22 14:53,150.925,150.887,150.925,150.84,659,994162.0,0.06,-0.01,-0.014,0.09
233,中钢转债,127029,2023-09-22 14:54,150.888,150.965,150.991,150.888,495,747176.0,0.07,0.05,0.078,0.07
234,中钢转债,127029,2023-09-22 14:55,150.969,150.886,150.969,150.777,1610,2428491.0,0.13,-0.05,-0.079,0.21
235,中钢转债,127029,2023-09-22 14:56,150.886,151.081,151.081,150.881,980,1479318.0,0.13,0.13,0.195,0.13
236,中钢转债,127029,2023-09-22 14:57,151.08,151.178,151.2,151.0,865,1306651.0,0.13,0.06,0.097,0.11
237,中钢转债,127029,2023-09-22 14:58,151.178,151.178,151.178,151.178,1,1511.0,0.0,0.0,0.0,0.0
238,中钢转债,127029,2023-09-22 14:59,151.178,151.178,151.178,151.178,0,0.0,0.0,0.0,0.0,0.0
239,中钢转债,127029,2023-09-22 15:00,151.205,151.205,151.205,151.205,761,1150670.0,0.0,0.02,0.027,0.1
