,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
224,拓普转债,113061,2023-12-11 14:45,128.94,128.797,128.94,128.797,432,556641.0,0.11,-0.12,-0.153,0.02
225,拓普转债,113061,2023-12-11 14:46,128.827,128.7,128.827,128.681,341,439032.0,0.11,-0.08,-0.097,0.01
226,拓普转债,113061,2023-12-11 14:47,128.7,128.665,128.7,128.532,405,520968.0,0.13,-0.03,-0.035,0.02
227,拓普转债,113061,2023-12-11 14:48,128.644,128.666,128.695,128.606,250,321661.0,0.07,0.0,0.001,0.01
228,拓普转债,113061,2023-12-11 14:49,128.665,128.62,128.689,128.606,362,465720.0,0.06,-0.04,-0.046,0.01
229,拓普转债,113061,2023-12-11 14:50,128.647,128.646,128.69,128.619,155,199392.0,0.06,0.02,0.026,0.01
230,拓普转债,113061,2023-12-11 14:51,128.647,128.65,128.65,128.623,117,150515.0,0.02,0.0,0.004,0.0
231,拓普转债,113061,2023-12-11 14:52,128.649,128.7,128.7,128.649,91,117103.0,0.04,0.04,0.05,0.0
232,拓普转债,113061,2023-12-11 14:53,128.7,128.67,128.7,128.661,113,145423.0,0.03,-0.02,-0.03,0.0
233,拓普转债,113061,2023-12-11 14:54,128.668,128.665,128.695,128.663,95,122238.0,0.02,0.0,-0.005,0.0
234,拓普转债,113061,2023-12-11 14:55,128.688,128.7,128.7,128.688,315,405393.0,0.01,0.03,0.035,0.01
235,拓普转债,113061,2023-12-11 14:56,128.7,128.7,128.7,128.697,450,579147.0,0.0,0.0,0.0,0.02
236,拓普转债,113061,2023-12-11 14:57,128.7,128.7,128.7,128.699,46,59202.0,0.0,0.0,0.0,0.0
237,拓普转债,113061,2023-12-11 14:58,128.7,128.699,128.7,128.699,28,36036.0,0.0,0.0,-0.001,0.0
238,拓普转债,113061,2023-12-11 14:59,128.699,128.699,128.7,128.699,23,29600.0,0.0,0.0,0.0,0.0
239,拓普转债,113061,2023-12-11 15:00,128.699,128.686,128.7,128.398,219,281822.0,0.23,-0.01,-0.013,0.01
