,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
222,湘佳转债,127060,2023-08-07 14:43,113.457,113.458,113.458,113.457,2,2269.0,0.0,0.0,0.002,0.0
223,湘佳转债,127060,2023-08-07 14:44,113.458,113.458,113.458,113.458,0,0.0,0.0,0.0,0.0,0.0
224,湘佳转债,127060,2023-08-07 14:45,113.5,113.525,113.525,113.5,20,22703.0,0.02,0.06,0.067,0.0
225,湘佳转债,127060,2023-08-07 14:46,113.525,113.525,113.525,113.525,29,32921.0,0.0,0.0,0.0,0.0
226,湘佳转债,127060,2023-08-07 14:47,113.462,113.52,113.52,113.462,10,11350.0,0.05,0.0,-0.005,0.0
227,湘佳转债,127060,2023-08-07 14:48,113.45,113.45,113.45,113.45,5,5672.0,0.0,-0.06,-0.07,0.0
228,湘佳转债,127060,2023-08-07 14:49,113.45,113.483,113.483,113.45,3,3404.0,0.03,0.03,0.033,0.0
229,湘佳转债,127060,2023-08-07 14:50,113.52,113.553,113.553,113.52,37,42011.0,0.03,0.06,0.07,0.01
230,湘佳转债,127060,2023-08-07 14:51,113.525,113.5,113.525,113.5,124,140795.0,0.02,-0.05,-0.053,0.02
231,湘佳转债,127060,2023-08-07 14:52,113.52,113.553,113.553,113.52,89,101036.0,0.03,0.05,0.053,0.01
232,湘佳转债,127060,2023-08-07 14:53,113.553,113.489,113.553,113.489,102,115799.0,0.06,-0.06,-0.064,0.02
233,湘佳转债,127060,2023-08-07 14:54,113.506,113.506,113.506,113.506,5,5675.0,0.0,0.01,0.017,0.0
234,湘佳转债,127060,2023-08-07 14:55,113.549,113.549,113.549,113.549,7,7948.0,0.0,0.04,0.043,0.0
235,湘佳转债,127060,2023-08-07 14:56,113.506,113.506,113.506,113.506,8,9080.0,0.0,-0.04,-0.043,0.0
236,湘佳转债,127060,2023-08-07 14:57,113.5,113.5,113.507,113.5,27,30646.0,0.01,-0.01,-0.006,0.0
237,湘佳转债,127060,2023-08-07 14:58,113.5,113.5,113.5,113.5,0,0.0,0.0,0.0,0.0,0.0
238,湘佳转债,127060,2023-08-07 14:59,113.5,113.5,113.5,113.5,0,0.0,0.0,0.0,0.0,0.0
239,湘佳转债,127060,2023-08-07 15:00,113.59,113.59,113.59,113.59,127,144259.0,0.0,0.08,0.09,0.02
