,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
222,泰林转债,123135,2023-08-25 14:43,130.736,130.674,130.736,130.674,145,189487.0,0.05,-0.05,-0.062,0.07
223,泰林转债,123135,2023-08-25 14:44,130.65,130.645,130.674,130.601,166,216817.0,0.06,-0.02,-0.029,0.08
224,泰林转债,123135,2023-08-25 14:45,130.645,130.9,130.9,130.645,597,780787.0,0.2,0.2,0.255,0.29
225,泰林转债,123135,2023-08-25 14:46,130.88,130.953,130.999,130.879,230,301060.0,0.09,0.04,0.053,0.11
226,泰林转债,123135,2023-08-25 14:47,130.939,130.826,130.939,130.809,214,279956.0,0.1,-0.1,-0.127,0.1
227,泰林转债,123135,2023-08-25 14:48,130.826,130.94,130.98,130.77,338,442159.0,0.16,0.09,0.114,0.16
228,泰林转债,123135,2023-08-25 14:49,130.84,130.88,130.94,130.84,105,137453.0,0.08,-0.05,-0.06,0.05
229,泰林转债,123135,2023-08-25 14:50,130.88,130.86,130.917,130.703,353,461810.0,0.16,-0.02,-0.02,0.17
230,泰林转债,123135,2023-08-25 14:51,130.869,130.884,130.9,130.766,183,239442.0,0.1,0.02,0.024,0.09
231,泰林转债,123135,2023-08-25 14:52,130.87,130.826,130.9,130.824,255,333656.0,0.06,-0.04,-0.058,0.12
232,泰林转债,123135,2023-08-25 14:53,130.896,130.696,130.896,130.696,217,283785.0,0.15,-0.1,-0.13,0.1
233,泰林转债,123135,2023-08-25 14:54,130.798,130.792,130.81,130.735,244,319139.0,0.06,0.07,0.096,0.12
234,泰林转债,123135,2023-08-25 14:55,130.735,130.6,130.8,130.6,732,956645.0,0.15,-0.15,-0.192,0.35
235,泰林转债,123135,2023-08-25 14:56,130.71,130.732,130.749,130.601,764,998674.0,0.11,0.1,0.132,0.37
236,泰林转债,123135,2023-08-25 14:57,130.732,130.95,130.96,130.732,778,1017937.0,0.17,0.17,0.218,0.37
237,泰林转债,123135,2023-08-25 14:58,130.938,130.938,130.938,130.938,9,11785.0,0.0,-0.01,-0.012,0.0
238,泰林转债,123135,2023-08-25 14:59,130.938,130.938,130.938,130.938,0,0.0,0.0,0.0,0.0,0.0
239,泰林转债,123135,2023-08-25 15:00,131.05,131.05,131.05,131.05,720,943560.0,0.0,0.09,0.112,0.34
