,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
218,晶澳转债,127089,2023-08-24 14:39,113.8,113.701,113.8,113.7,1456,1656276.0,0.09,-0.09,-0.099,0.02
219,晶澳转债,127089,2023-08-24 14:40,113.71,113.707,113.795,113.6,3439,3910231.0,0.17,0.01,0.006,0.04
220,晶澳转债,127089,2023-08-24 14:41,113.754,113.764,113.835,113.754,1367,1555942.0,0.07,0.05,0.057,0.02
221,晶澳转债,127089,2023-08-24 14:42,113.855,114.036,114.077,113.795,3669,4180447.0,0.25,0.24,0.272,0.04
222,晶澳转债,127089,2023-08-24 14:43,114.076,114.206,114.247,114.003,2248,2564989.0,0.21,0.15,0.17,0.03
223,晶澳转债,127089,2023-08-24 14:44,114.14,114.002,114.275,114.002,1358,1550929.0,0.24,-0.18,-0.204,0.02
224,晶澳转债,127089,2023-08-24 14:45,114.102,113.899,114.102,113.867,197,224459.0,0.21,-0.09,-0.103,0.0
225,晶澳转债,127089,2023-08-24 14:46,113.869,113.798,113.898,113.796,536,610118.0,0.09,-0.09,-0.101,0.01
226,晶澳转债,127089,2023-08-24 14:47,113.76,113.761,113.778,113.76,154,175649.0,0.02,-0.03,-0.037,0.0
227,晶澳转债,127089,2023-08-24 14:48,113.76,113.66,113.76,113.66,1601,1819926.0,0.09,-0.09,-0.101,0.02
228,晶澳转债,127089,2023-08-24 14:49,113.689,113.657,113.689,113.61,380,432027.0,0.07,0.0,-0.003,0.0
229,晶澳转债,127089,2023-08-24 14:50,113.662,113.745,113.762,113.641,360,408945.0,0.11,0.08,0.088,0.0
230,晶澳转债,127089,2023-08-24 14:51,113.703,113.744,113.801,113.66,2720,3093053.0,0.12,0.0,-0.001,0.03
231,晶澳转债,127089,2023-08-24 14:52,113.7,113.805,113.805,113.7,2615,2973779.0,0.09,0.05,0.061,0.03
232,晶澳转债,127089,2023-08-24 14:53,113.802,113.8,113.85,113.749,712,810257.0,0.09,0.0,-0.005,0.01
233,晶澳转债,127089,2023-08-24 14:54,113.8,113.8,113.805,113.791,220,250820.0,0.01,0.0,0.0,0.0
234,晶澳转债,127089,2023-08-24 14:55,113.8,113.8,113.8,113.75,748,850954.0,0.04,0.0,0.0,0.01
235,晶澳转债,127089,2023-08-24 14:56,113.8,113.701,113.8,113.7,1719,1954436.0,0.09,-0.09,-0.099,0.02
236,晶澳转债,127089,2023-08-24 14:57,113.701,113.71,113.726,113.701,578,656654.0,0.02,0.01,0.009,0.01
237,晶澳转债,127089,2023-08-24 14:58,113.71,113.71,113.71,113.71,0,0.0,0.0,0.0,0.0,0.0
238,晶澳转债,127089,2023-08-24 14:59,113.71,113.71,113.71,113.71,0,0.0,0.0,0.0,0.0,0.0
239,晶澳转债,127089,2023-08-24 15:00,113.7,113.7,113.7,113.7,1519,1727330.0,0.0,-0.01,-0.01,0.02
