,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
227,维格转债,113527,2023-07-04 14:48,137.447,137.569,137.599,137.411,499,686296.0,0.14,0.11,0.156,0.17
228,维格转债,113527,2023-07-04 14:49,137.57,137.444,137.599,137.444,154,211852.0,0.11,-0.09,-0.125,0.05
229,维格转债,113527,2023-07-04 14:50,137.433,137.465,137.499,137.433,137,188317.0,0.05,0.02,0.021,0.05
230,维格转债,113527,2023-07-04 14:51,137.465,137.501,137.501,137.433,99,136081.0,0.05,0.03,0.036,0.03
231,维格转债,113527,2023-07-04 14:52,137.497,137.525,137.567,137.467,69,94880.0,0.07,0.02,0.024,0.02
232,维格转债,113527,2023-07-04 14:53,137.473,137.553,137.553,137.437,180,247490.0,0.08,0.02,0.028,0.06
233,维格转债,113527,2023-07-04 14:54,137.473,137.413,137.5,137.409,100,137450.0,0.07,-0.1,-0.14,0.03
234,维格转债,113527,2023-07-04 14:55,137.457,137.518,137.518,137.32,257,353234.0,0.14,0.08,0.105,0.09
235,维格转债,113527,2023-07-04 14:56,137.487,137.519,137.519,137.435,192,263971.0,0.06,0.0,0.001,0.07
236,维格转债,113527,2023-07-04 14:57,137.506,137.499,137.516,137.445,191,262617.0,0.05,-0.01,-0.02,0.07
237,维格转债,113527,2023-07-04 14:58,137.519,137.598,137.6,137.502,35,48145.0,0.07,0.07,0.099,0.01
238,维格转债,113527,2023-07-04 14:59,137.598,137.6,137.6,137.502,88,121079.0,0.07,0.0,0.002,0.03
239,维格转债,113527,2023-07-04 15:00,137.599,137.599,137.6,137.599,76,104575.0,0.0,0.0,-0.001,0.03
