,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
224,震裕转债,123228,2023-12-28 14:45,114.29,114.29,114.292,114.29,54,61716.0,0.0,0.0,0.0,0.0
225,震裕转债,123228,2023-12-28 14:46,114.303,114.304,114.307,114.293,115,131449.0,0.01,0.01,0.014,0.01
226,震裕转债,123228,2023-12-28 14:47,114.304,114.327,114.327,114.296,108,123464.0,0.03,0.02,0.023,0.01
227,震裕转债,123228,2023-12-28 14:48,114.294,114.346,114.35,114.292,169,193215.0,0.05,0.02,0.019,0.01
228,震裕转债,123228,2023-12-28 14:49,114.349,114.403,114.405,114.328,303,346589.0,0.07,0.05,0.057,0.03
229,震裕转债,123228,2023-12-28 14:50,114.403,114.44,114.486,114.402,194,222003.0,0.07,0.03,0.037,0.02
230,震裕转债,123228,2023-12-28 14:51,114.4,114.401,114.401,114.4,70,80085.0,0.0,-0.03,-0.039,0.01
231,震裕转债,123228,2023-12-28 14:52,114.403,114.405,114.405,114.403,153,175038.0,0.0,0.0,0.004,0.01
232,震裕转债,123228,2023-12-28 14:53,114.405,114.42,114.437,114.401,297,339867.0,0.03,0.01,0.015,0.02
233,震裕转债,123228,2023-12-28 14:54,114.422,114.48,114.48,114.422,225,257857.0,0.05,0.05,0.06,0.02
234,震裕转债,123228,2023-12-28 14:55,114.482,114.488,114.5,114.482,946,1083161.0,0.02,0.01,0.008,0.08
235,震裕转债,123228,2023-12-28 14:56,114.487,114.461,114.496,114.431,312,357156.0,0.06,-0.02,-0.027,0.03
236,震裕转债,123228,2023-12-28 14:57,114.478,114.431,114.478,114.429,113,129326.0,0.04,-0.03,-0.03,0.01
237,震裕转债,123228,2023-12-28 14:58,114.431,114.431,114.431,114.431,0,0.0,0.0,0.0,0.0,0.0
238,震裕转债,123228,2023-12-28 14:59,114.431,114.431,114.431,114.431,0,0.0,0.0,0.0,0.0,0.0
239,震裕转债,123228,2023-12-28 15:00,114.402,114.402,114.402,114.402,258,295157.0,0.0,-0.03,-0.029,0.02
