,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
228,光力转债,123197,2023-08-31 14:49,136.291,136.399,136.399,136.291,39,53184.0,0.08,0.04,0.053,0.01
229,光力转债,123197,2023-08-31 14:50,136.315,136.26,136.382,136.26,49,66793.0,0.09,-0.1,-0.139,0.01
230,光力转债,123197,2023-08-31 14:51,136.291,136.233,136.291,136.115,63,85670.0,0.13,-0.02,-0.027,0.02
231,光力转债,123197,2023-08-31 14:52,136.25,136.2,136.25,136.2,11,14983.0,0.04,-0.02,-0.033,0.0
232,光力转债,123197,2023-08-31 14:53,136.13,136.129,136.13,136.129,7,9529.0,0.0,-0.05,-0.071,0.0
233,光力转债,123197,2023-08-31 14:54,136.195,136.082,136.195,136.082,218,296687.0,0.08,-0.03,-0.047,0.05
234,光力转债,123197,2023-08-31 14:55,136.065,136.156,136.173,136.065,84,113791.0,0.08,0.05,0.074,0.02
235,光力转债,123197,2023-08-31 14:56,136.103,136.16,136.16,136.103,14,19061.0,0.04,0.0,0.004,0.0
236,光力转债,123197,2023-08-31 14:57,136.192,136.254,136.254,136.156,26,35682.0,0.07,0.07,0.094,0.01
237,光力转债,123197,2023-08-31 14:58,136.254,136.254,136.254,136.254,0,0.0,0.0,0.0,0.0,0.0
238,光力转债,123197,2023-08-31 14:59,136.254,136.254,136.254,136.254,0,0.0,0.0,0.0,0.0,0.0
239,光力转债,123197,2023-08-31 15:00,136.25,136.25,136.25,136.25,230,313375.0,0.0,0.0,-0.004,0.06
