,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
227,通光转债,123034,2023-10-25 14:48,269.145,268.507,269.321,268.405,316,849176.0,0.34,-0.3,-0.809,0.41
228,通光转债,123034,2023-10-25 14:49,268.715,268.804,269.094,268.507,206,553573.0,0.22,0.11,0.297,0.26
229,通光转债,123034,2023-10-25 14:50,268.808,268.148,268.808,268.148,262,703283.0,0.25,-0.24,-0.656,0.34
230,通光转债,123034,2023-10-25 14:51,268.248,269.147,269.147,268.248,156,419058.0,0.34,0.37,0.999,0.2
231,通光转债,123034,2023-10-25 14:52,269.1,268.931,269.132,268.764,212,570121.0,0.14,-0.08,-0.216,0.27
232,通光转债,123034,2023-10-25 14:53,268.978,268.212,268.978,268.212,272,730638.0,0.28,-0.27,-0.719,0.35
233,通光转债,123034,2023-10-25 14:54,268.13,268.0,268.44,267.565,508,1361676.0,0.33,-0.08,-0.212,0.65
234,通光转债,123034,2023-10-25 14:55,268.356,268.38,268.4,268.0,652,1748660.0,0.15,0.14,0.38,0.84
235,通光转债,123034,2023-10-25 14:56,268.3,269.892,269.892,268.3,1181,3177515.0,0.59,0.56,1.512,1.52
236,通光转债,123034,2023-10-25 14:57,270.0,270.798,270.832,270.0,1045,2824092.0,0.31,0.34,0.906,1.34
237,通光转债,123034,2023-10-25 14:58,270.8,270.8,270.8,270.8,1,2708.0,0.0,0.0,0.002,0.0
238,通光转债,123034,2023-10-25 14:59,270.8,270.8,270.8,270.8,0,0.0,0.0,0.0,0.0,0.0
239,通光转债,123034,2023-10-25 15:00,270.0,270.0,270.0,270.0,1838,4962600.0,0.0,-0.3,-0.8,2.36
