,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
227,远东转债,128075,2023-08-30 14:48,130.809,130.761,130.809,130.739,47,61480.0,0.05,0.02,0.024,0.01
228,远东转债,128075,2023-08-30 14:49,130.763,130.808,130.809,130.763,51,66709.0,0.04,0.04,0.047,0.01
229,远东转债,128075,2023-08-30 14:50,130.845,130.739,130.861,130.603,123,160804.0,0.2,-0.05,-0.069,0.02
230,远东转债,128075,2023-08-30 14:51,130.856,130.818,130.86,130.818,34,44488.0,0.03,0.06,0.079,0.01
231,远东转债,128075,2023-08-30 14:52,130.817,130.855,130.86,130.792,53,69341.0,0.05,0.03,0.037,0.01
232,远东转债,128075,2023-08-30 14:53,130.87,130.899,130.9,130.87,59,77225.0,0.02,0.03,0.044,0.01
233,远东转债,128075,2023-08-30 14:54,130.833,130.871,130.885,130.804,49,64117.0,0.06,-0.02,-0.028,0.01
234,远东转债,128075,2023-08-30 14:55,130.866,130.807,130.866,130.603,263,343839.0,0.2,-0.05,-0.064,0.05
235,远东转债,128075,2023-08-30 14:56,130.807,130.741,130.807,130.737,86,112461.0,0.05,-0.05,-0.066,0.02
236,远东转债,128075,2023-08-30 14:57,130.737,130.724,130.804,130.628,171,223524.0,0.13,-0.01,-0.017,0.03
237,远东转债,128075,2023-08-30 14:58,130.724,130.724,130.724,130.724,0,0.0,0.0,0.0,0.0,0.0
238,远东转债,128075,2023-08-30 14:59,130.724,130.724,130.724,130.724,0,0.0,0.0,0.0,0.0,0.0
239,远东转债,128075,2023-08-30 15:00,130.802,130.802,130.802,130.802,30,39240.0,0.0,0.06,0.078,0.01
