,债券名称,债券代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
224,苏租转债,110083,2023-10-19 14:45,146.826,146.826,146.826,146.826,2,2937.0,0.0,-0.06,-0.093,0.0
225,苏租转债,110083,2023-10-19 14:46,146.858,146.8,147.014,146.8,75,110164.0,0.15,-0.02,-0.026,0.0
226,苏租转债,110083,2023-10-19 14:47,146.757,146.564,146.873,146.5,70,102648.0,0.25,-0.16,-0.236,0.0
227,苏租转债,110083,2023-10-19 14:48,146.6,146.605,146.605,146.377,61,89389.0,0.16,0.03,0.041,0.0
228,苏租转债,110083,2023-10-19 14:49,146.528,146.86,146.86,146.528,80,117381.0,0.23,0.17,0.255,0.0
229,苏租转债,110083,2023-10-19 14:50,146.727,146.807,146.819,146.658,39,57244.0,0.11,-0.04,-0.053,0.0
230,苏租转债,110083,2023-10-19 14:51,146.646,146.877,146.884,146.646,197,289089.0,0.16,0.05,0.07,0.0
231,苏租转债,110083,2023-10-19 14:52,146.882,146.986,146.986,146.817,27,39663.0,0.12,0.07,0.109,0.0
232,苏租转债,110083,2023-10-19 14:53,146.855,147.004,147.147,146.855,116,170554.0,0.2,0.01,0.018,0.0
233,苏租转债,110083,2023-10-19 14:54,147.0,146.873,147.0,146.603,80,117489.0,0.27,-0.09,-0.131,0.0
234,苏租转债,110083,2023-10-19 14:55,146.872,146.977,147.019,146.636,104,152756.0,0.26,0.07,0.104,0.0
235,苏租转债,110083,2023-10-19 14:56,146.603,147.437,147.437,146.603,220,323460.0,0.57,0.31,0.46,0.0
236,苏租转债,110083,2023-10-19 14:57,147.667,147.172,147.672,147.172,92,135781.0,0.34,-0.18,-0.265,0.0
237,苏租转债,110083,2023-10-19 14:58,147.172,147.509,147.509,147.172,6,8833.0,0.23,0.23,0.337,0.0
238,苏租转债,110083,2023-10-19 14:59,147.229,147.29,147.343,146.02,72,105774.0,0.9,-0.15,-0.219,0.0
239,苏租转债,110083,2023-10-19 15:00,147.197,146.767,147.3,146.498,29,42548.0,0.54,-0.36,-0.523,0.0
